provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
ÁVILA,Adanero,CEPSA,AUTOVIA NOROESTE KM. 111,1.619,1.999,40.955111,-4.614556,2026-04-06
ÁVILA,Adrada (La),REPSOL,"AVENIDA DE MADRID, 60",1.605,1.955,40.30375,-4.641667,2026-04-06
ÁVILA,Adrada (La),LA ADRADA,CARRETERA IGLESUELA (LA) KM. 9,1.559,1.849,40.301472,-4.639861,2026-04-06
ÁVILA,Aldeaseca,COPLAM,"CALLE PRADO NUEVO, S/N",,,41.049556,-4.813,2026-04-06
ÁVILA,Arenas de San Pedro,PETROSTAR ENERGÍA,"CALLE CANDELEDA, 25",1.499,1.759,40.207083,-5.095917,2026-04-06
ÁVILA,Arenas de San Pedro,FERNANDEZ BERMEJO,"AVDA. DE LA CONSTITUCION, 54",1.539,1.809,40.209,-5.079611,2026-04-06
ÁVILA,Arenas de San Pedro,FERNANDEZ BERMEJO,CARRETERA AVILA-CORDOBA KM. 77,1.539,1.809,40.182917,-5.044083,2026-04-06
ÁVILA,Arévalo,REPSOL,"PLAZA FRAY JUAN GIL, 2,",1.615,1.965,41.059611,-4.720528,2026-04-06
ÁVILA,Arévalo,VALCARCE,"POLG.IND. TIERRA AREVALO, F-10 (A-VI km 129)",1.599,1.725,41.078083,-4.733556,2026-04-06
ÁVILA,Arévalo,REPSOL,CR N-6 123   A,1.609,1.975,41.04375,-4.698639,2026-04-06
ÁVILA,Arévalo,BEROIL,"CALLE FUENTE EL SAUZ, 1",1.539,1.729,41.067944,-4.728611,2026-04-06
ÁVILA,Ávila,BALLENOIL,"CALLE HORNOS CALEROS, S/N",1.489,1.749,40.649389,-4.672806,2026-04-06
ÁVILA,Ávila,GALP,"AVENIDA MADRID, 68",1.509,1.719,40.659639,-4.702083,2026-04-06
ÁVILA,Ávila,BP CUATRO POSTES,CARRETERA SALAMANCA KM. 23,1.629,1.869,40.661972,-4.711639,2026-04-06
ÁVILA,Ávila,ALCAMPO,"CALLE LOS MACEROS, SN",1.383,1.654,40.643167,-4.698028,2026-04-06
ÁVILA,Ávila,MOEVE,CARRETERA BURGOHONDO KM. 1,1.619,1.959,40.649111,-4.703917,2026-04-06
ÁVILA,Ávila,SHELL,CARRETERA N-403 ESQUINA C/DOCTOR CONSTANTINO BENITO KM. SN,1.489,1.679,40.641167,-4.696222,2026-04-06
ÁVILA,Ávila,CAMPSA,"CALLE HORNOS CALEROS, S/N",1.629,1.869,40.648472,-4.671528,2026-04-06
ÁVILA,Ávila,MOEVE,"AVENIDA JUAN CARLOS I, 19",1.619,1.959,40.662028,-4.674306,2026-04-06
ÁVILA,Ávila,MOEVE,"AVENIDA JUAN CARLOS I, 4",1.619,1.959,40.661806,-4.673333,2026-04-06
ÁVILA,Ávila,PETROPRIX,"CALLE RIO AREVALILLO, 23",1.479,1.719,40.667694,-4.685528,2026-04-06
ÁVILA,Ávila,PLENERGY,"CALLE JORGE DE SANTAYANA, 2",1.489,1.749,40.661083,-4.679194,2026-04-06
ÁVILA,Ávila,PETROPRIX,"AVENIDA JUAN CARLOS I, 17",1.489,1.729,40.661806,-4.674889,2026-04-06
ÁVILA,Ávila,REPSOL,"AVENIDA JUAN CARLOS I, S/N",1.629,1.879,40.667694,-4.660111,2026-04-06
ÁVILA,Ávila,DST,"CALLE RIO PISUERGA, 21",1.529,1.699,40.668389,-4.684944,2026-04-06
ÁVILA,Ávila,BP - AVILA,"PG POLIG. INDUST. HERVENCIAS II, S.",1.599,1.899,40.667472,-4.685583,2026-04-06
ÁVILA,Ávila,CARREFOUR,"AVENIDA PATRIMONIO DE LA HUMANIDAD, 4, 4",1.599,1.849,40.669944,-4.660167,2026-04-06
ÁVILA,Ávila,REPOSTAR,"CALLE RIO DUERO, 11",1.529,1.729,40.664167,-4.679472,2026-04-06
ÁVILA,Barco de Ávila (El),BELLAVISTA S.L.,"CARRETERA NACIONAL 110 KM. 335,2",1.749,1.799,40.3585,-5.516528,2026-04-06
ÁVILA,Barraco (El),REPSOL,"CALLE REAL DE ARRIBA, 71",1.769,1.969,40.478194,-4.646944,2026-04-06
ÁVILA,Barraco (El),MOEVE,CARRETERA N-403 KM. 102,1.759,1.969,40.450944,-4.582111,2026-04-06
ÁVILA,Blascosancho,REPSOL,CARRETERA CL 507 KM 3.200 KM. 3200,1.615,1.959,40.886444,-4.615028,2026-04-06
ÁVILA,Burgohondo,REPSOL,"CR AV-902, 1,2 (AV-902 km 1,7)",1.769,1.969,40.411778,-4.77475,2026-04-06
ÁVILA,Candeleda,REPSOL,"CR  AV-910 P.K. 1,910",1.685,1.869,40.139583,-5.232083,2026-04-06
ÁVILA,Candeleda,CEPSA,"AVENIDA AVIACIÓN ESPAÑOLA, 47",1.639,1.859,40.154556,-5.245833,2026-04-06
ÁVILA,Candeleda,CEPSA,"C-501 km 8,6",1.639,1.879,40.147556,-5.339722,2026-04-06
ÁVILA,Cebreros,CEPSA,"AV-512 km 0,750",1.639,1.899,40.451778,-4.467778,2026-04-06
ÁVILA,Colilla (La),MOEVE,"CARRETERA SORIA PLASENCIA KM. 261,5",1.619,1.959,40.635333,-4.758444,2026-04-06
ÁVILA,Crespos,HERMANOS CRUZ (REPOSTAR),"N-50, AVILA-SALAMANCA km 147,8",1.629,1.76,40.854417,-4.972861,2026-04-06
ÁVILA,Espinosa de los Caballeros,REPSOL,"CR A-6, 118,5",1.625,1.995,41.010083,-4.664472,2026-04-06
ÁVILA,Fontiveros,SAN JUAN DE LA CRUZ,SALVADIOS-ALDEASECA km 10,1.629,1.745,40.930639,-4.969306,2026-04-06
ÁVILA,Hernansancho,VALCARCE,CARRETERA AV-804 KM. 21,1.629,1.869,40.854861,-4.730861,2026-04-06
ÁVILA,Hoyo de Pinares (El),BP,"CARRETERA CEBREROS KM. 6,18",1.629,1.869,40.497806,-4.427083,2026-04-06
ÁVILA,Madrigal de las Altas Torres,F.COCA P. S.L.,"CARRETERA CR C610 KM. 26,2",1.579,1.949,41.092972,-5.0,2026-04-06
ÁVILA,Madrigal de las Altas Torres,AN ENERGETICOS - MADRIGAL,"CAMINO BAJORRO, S/N",,1.699,41.096972,-4.990528,2026-04-06
ÁVILA,Mingorría,MINGORRIA,"N-403 km 148,5",1.629,1.859,40.750389,-4.663,2026-04-06
ÁVILA,Mombeltrán,REPSOL,"CALLE MAYOR, 56",1.699,1.969,40.263972,-5.014611,2026-04-06
ÁVILA,Muñana,REPSOL,CARRETERA N-110 SORIA-PLASENCIA KM. 284,1.589,1.899,40.580417,-5.014111,2026-04-06
ÁVILA,Muñana,"E.S ""EL CARRASCAL""",CARRETERA AVILA PLASENCIA KM. 286,1.709,1.799,40.575056,-5.034083,2026-04-06
ÁVILA,Muñico,PETRONOR,"CR AV-110, 29  D",1.699,1.869,40.705694,-5.019667,2026-04-06
ÁVILA,Muñogrande,MOEVE,"AUTOVIA A 50 KM. 30,3",1.639,1.959,40.829389,-4.936889,2026-04-06
ÁVILA,Nava de Arévalo,SIN ROTULO,CARRETERA 4 AV P 124A KM. 4,,1.744,40.977917,-4.774972,2026-04-06
ÁVILA,Nava de Arévalo,******,"CALLE LARGA, 22",,,41.021389,-4.769778,2026-04-06
ÁVILA,Navalperal de Pinares,CEPSA,CL-505 km 63,1.599,1.869,40.58525,-4.410556,2026-04-06
ÁVILA,Navaluenga,AUTOSERVICIO,CARRETERA SAN JUAN KM. 1,1.619,1.789,40.413417,-4.708444,2026-04-06
ÁVILA,Navaluenga,GOEXPRESS,"CARRETERA MADRID KM. 8,000",1.619,1.789,40.413722,-4.695694,2026-04-06
ÁVILA,Navarredonda de Gredos,E.S GREDOS,"CALLE BONAL, S/N",1.539,1.829,40.35975,-5.133889,2026-04-06
ÁVILA,Navarredondilla,REPSOL,CARRETERA BARCO KM. 34,1.739,1.899,40.454028,-4.823306,2026-04-06
ÁVILA,Navas del Marqués (Las),REPSOL,"POLIGONO AVDA PARALELA,",1.645,1.989,40.595167,-4.333028,2026-04-06
ÁVILA,Orbita,REPSOL,AUTOVIA A-6 KM. 117,1.615,1.985,40.998222,-4.658639,2026-04-06
ÁVILA,Palacios de Goda,REPSOL,"AUTOVIA NOROESTE A-6 KM. 135,500",1.619,1.999,41.132361,-4.777583,2026-04-06
ÁVILA,Pedro Bernardo,REPSOL,"CR C-501 106,3",1.639,1.939,40.227139,-4.886667,2026-04-06
ÁVILA,Piedrahíta,REPSOL,C/ EXTRAMUROS - 6 (TRAVESIA CN - 110),1.599,1.949,40.465194,-5.325556,2026-04-06
ÁVILA,Piedrahíta,REPSOL,"CALLE EXTRAMUROS, S/N",1.609,1.959,40.466083,-5.326889,2026-04-06
ÁVILA,San Esteban del Valle,"SAN PEDRO BAUTISTA VILLACASTIN, S.COOP",CARRETERA SANTA CRUZ DEL VALLE KM. S/N,,1.78,40.268028,-4.981472,2026-04-06
ÁVILA,San Pedro del Arroyo,PETRONOR,"CALLE CALZADA, S/N",1.629,1.869,40.802917,-4.873278,2026-04-06
ÁVILA,San Pedro del Arroyo,PETRONOR,"CALLE CALZADA, S/N",1.629,1.869,40.803111,-4.873083,2026-04-06
ÁVILA,Sanchidrián,REPOSTAR,"N-VI km 101,3",1.529,1.729,40.876056,-4.572917,2026-04-06
ÁVILA,Santa María de los Caballeros,CEPSA,"CARRETERA N-110 KM. 327,600",1.619,1.919,40.394611,-5.439861,2026-04-06
ÁVILA,Solosancho,REPSOL,"CARRETERA N-502 KM. 21,200",1.615,1.959,40.55325,-4.909028,2026-04-06
ÁVILA,Sotillo de la Adrada,MOEVE,"CALLE DOCTOR DIAZ PALACIOS, S,N",1.609,1.959,40.293194,-4.579417,2026-04-06
ÁVILA,Tiemblo (El),Q8,CARRETERA CTRA. N-403-A KM. KM 90,1.659,1.899,40.409667,-4.493583,2026-04-06
ÁVILA,Torre (La),GASLOWCOST,CARRETERA N110 KM. 280,1.539,1.779,40.592361,-4.966528,2026-04-06
ÁVILA,Velayos,BP,"CARRETERA N-403 AVILA - VALLADOLID KM. 22,500",1.639,1.879,40.843028,-4.629861,2026-04-06
ÁVILA,Villanueva del Aceral,"LAS CORREHUELAS, S.L",CARRETERA C-605 KM. 72,1.609,1.979,41.042333,-4.849111,2026-04-06
BADAJOZ,Acedera,COOP.GUADALPERALES,"PLAZA DE LA IGLESIA, S/N",,1.692,39.084861,-5.625139,2026-04-06
BADAJOZ,Aceuchal,LA SOLEDAD,"CALLE PADRON DE SAN ANTONIO, S/N",,1.628,38.643611,-6.4955,2026-04-06
BADAJOZ,Aceuchal,CAMPSA,"C-423 km 40,6",1.575,1.969,38.640556,-6.487194,2026-04-06
BADAJOZ,Ahillones,LUKOIL,CARRETERA NACIONAL 435 KM. 127,1.609,1.839,38.264417,-5.865083,2026-04-06
BADAJOZ,Alange,HNOS GUILLEN MONTERO S.A.L.,"CARRETERA BA089 KM. 42,700",1.509,1.759,38.792417,-6.261611,2026-04-06
BADAJOZ,Albuera (La),REPSOL,"CARRETERA CR N-435 KM. 22,50",1.599,1.979,38.713111,-6.820583,2026-04-06
BADAJOZ,Alburquerque,GALP,"CARRETERA CTRA. N-530 KM. 33,00",1.559,1.829,39.218583,-7.00725,2026-04-06
BADAJOZ,Alburquerque,REPSOL,"CARRETERA EX-110 KM. 34,60",1.599,1.899,39.198917,-6.997528,2026-04-06
BADAJOZ,Alconchel,CEPSA,"EX-107 km 43,5",1.599,1.999,38.516333,-7.06775,2026-04-06
BADAJOZ,Almendral,REPSOL,"CARRETERA NACIONAL 435 KM KM. 34,5",1.609,1.979,38.614778,-6.81775,2026-04-06
BADAJOZ,Almendralejo,REPSOL,CARRETERA BADAJOZ KM. S/N,1.609,1.969,38.687056,-6.417806,2026-04-06
BADAJOZ,Almendralejo,GASOLINERA SAN ROQUE,CTRA.ACEUCHAL S/N (CTRA.DON BENITO-OLIVENZA C-243 km 71.425),1.569,1.779,38.677528,-6.422972,2026-04-06
BADAJOZ,Almendralejo,MORGANE OIL,"AVENIDA DE SEVILLA, 140",1.549,1.749,38.672389,-6.390167,2026-04-06
BADAJOZ,Almendralejo,BP ALMENDRALEJO,"AVENIDA AVDA DE ARUA, 1,",1.589,1.869,38.687389,-6.429722,2026-04-06
BADAJOZ,Almendralejo,GALP (E.S. ANTUNEZ),"CALLE ELECTRTICIDAD, S/N",1.619,1.889,38.692139,-6.408778,2026-04-06
BADAJOZ,Almendralejo,COOPERATIVA,"AVENIDA A RUA, 137",,1.728,38.691389,-6.406361,2026-04-06
BADAJOZ,Almendralejo,NOROIL,"CARRETERA N-630 KM. 643,915",1.64,1.64,38.740472,-6.390583,2026-04-06
BADAJOZ,Almendralejo,E. S. SAN ISIDRO,"CTRA DE ALANGE  EX 105-R, KM km 1,9",1.559,1.795,38.687389,-6.391,2026-04-06
BADAJOZ,Almendralejo,GASO 10,"CARRETERA GIJON-SEVILLA KM. 651,8",1.669,1.889,38.677167,-6.393389,2026-04-06
BADAJOZ,Almendralejo,REPSOL,CARRETERA CR.GIJON SEVILLA KM651 KM. 651,1.609,1.969,38.676944,-6.393417,2026-04-06
BADAJOZ,Almendralejo,BALLENOIL,"CALLE MECANICA, 1",1.419,1.749,38.690056,-6.411778,2026-04-06
BADAJOZ,Almendralejo,CEPSA,CARRETERA GIJON-SEVILLA KM. 648,1.659,1.969,38.710889,-6.397583,2026-04-06
BADAJOZ,Almendralejo,SETTRAN,"CALLE CONSTRUCCION, SN",,1.792,38.695361,-6.408139,2026-04-06
BADAJOZ,Almendralejo,CARREFOUR,"CALLE MECANICA, 12",1.569,1.849,38.693194,-6.411778,2026-04-06
BADAJOZ,Almendralejo,EESS LA FLORIDA,"CARRETERA GIJON-SEVILLA KM. 650,9",1.599,1.799,38.681083,-6.3975,2026-04-06
BADAJOZ,Almendralejo,LOW COST LOS POZUELOS,CARRETERA GIJÓN-SEVILLA KM. 38,1.599,1.799,38.691944,-6.405556,2026-04-06
BADAJOZ,Arroyo de San Serván,REPSOL,"AVENIDA EXTREMADURA, S/N",1.559,1.919,38.858139,-6.455306,2026-04-06
BADAJOZ,Arroyo de San Serván,COOP. PERALES,"C/ ENCARNACION, S/N",,1.793,38.851639,-6.454028,2026-04-06
BADAJOZ,Azuaga,BALLENOIL,"CALLE MINA DE BOCANEGRA, 1",1.499,1.749,38.260972,-5.687333,2026-04-06
BADAJOZ,Azuaga,SEA,"CARRETERA BADAJOZ-GRANADA KM. 146,7",1.529,1.869,38.275139,-5.677333,2026-04-06
BADAJOZ,Azuaga,CG CARBURANTES AZUAGA,"CALLE MINA LA OSCURIDAD, 61",1.499,1.749,38.260833,-5.694639,2026-04-06
BADAJOZ,Azuaga,REPSOL,"AVENIDA ESTALAJES, S,N",1.549,1.985,38.261556,-5.684944,2026-04-06
BADAJOZ,Badajoz,GALP,CARRETERA N-523 KM. 87,1.539,1.809,38.893389,-6.970194,2026-04-06
BADAJOZ,Badajoz,REPSOL,"CARRETERA N-5 KM. 401,800",1.589,1.829,38.877889,-6.945861,2026-04-06
BADAJOZ,Badajoz,BP A5 BADAJOZ,"CARRETERA N-V MADRID-LISBOA, KM 395, 7 KM.",1.609,1.819,38.887806,-6.921111,2026-04-06
BADAJOZ,Badajoz,REPSOL,"AVENIDA RICARDO CARAPETO, 2",1.579,1.919,38.87875,-6.961944,2026-04-06
BADAJOZ,Badajoz,REPSOL,"CARRETERA CTRA. BADAJOZ-GRANADA KM 3,5 M.D. KM. 3,5",1.549,1.919,38.848833,-6.938361,2026-04-06
BADAJOZ,Badajoz,CEPSA,"AREA, ARRABAL CR SEVILLA AI-7, 1",1.643,1.943,38.87275,-6.95975,2026-04-06
BADAJOZ,Badajoz,OCHO ÁREAS DE SERVICIO,CARRETERA N432 KM. 2100,1.599,1.819,38.858139,-6.94725,2026-04-06
BADAJOZ,Badajoz,BALLENOIL,"CALLE CORTE DE PELEAS, 120",1.499,1.749,38.876222,-6.954361,2026-04-06
BADAJOZ,Badajoz,OCHO AREAS DE SERVICIO,"CALLE CORTE DE PELEAS, 114",1.499,1.749,38.874611,-6.953,2026-04-06
BADAJOZ,Badajoz,SHELL,"CARRETERA N-432 KM. 0,650",1.499,1.689,38.868833,-6.954972,2026-04-06
BADAJOZ,Badajoz,ESTRELLA ROJA,"CALLE FEDERICO MAYOR ZARAGOZA, 14",1.499,1.729,38.892417,-6.999083,2026-04-06
BADAJOZ,Badajoz,BALLENOIL,"AVENIDA ELVAS, 38",1.499,1.749,38.884389,-7.021889,2026-04-06
BADAJOZ,Badajoz,BALLENOIL,"CALLE JERONIMO DE VALENCIA, 11",1.499,1.749,38.894833,-6.996278,2026-04-06
BADAJOZ,Badajoz,REPSOL,CARRETERA N523 KM. 0,1.699,1.929,38.906333,-6.965194,2026-04-06
BADAJOZ,Badajoz,GALP,AUTOVIA MADRID LISBOA KM. 0,1.579,1.829,38.89075,-7.014056,2026-04-06
BADAJOZ,Badajoz,GALP,"AVENIDA ADOLFO DIAZ AMBRONA, 60",1.539,1.809,38.883861,-6.990333,2026-04-06
BADAJOZ,Badajoz,DST,"CARRETERA N-V (MADRID-LISBOA) KM. 409,820",1.539,1.819,38.883583,-7.027194,2026-04-06
BADAJOZ,Badajoz,AREA SAN MARTIN,"POLIGONO INDUSTRIAL EL NEVERO, 17",1.495,1.719,38.900389,-6.989556,2026-04-06
BADAJOZ,Badajoz,REPSOL,"CTRA. EX-100 km 85,6",1.829,2.179,38.906278,-6.964972,2026-04-06
BADAJOZ,Badajoz,BDS,"CALLE NEVERO QUINCE, 57",1.495,1.695,38.895667,-6.987611,2026-04-06
BADAJOZ,Badajoz,DST,"CARRETERA N-V (MADRID-LISBOA) KM. 409,820",,1.819,38.883167,-7.026722,2026-04-06
BADAJOZ,Badajoz,NAKANOIL,"CALLE NEVERO NUEVE, 1",1.499,1.679,38.898778,-6.992167,2026-04-06
BADAJOZ,Badajoz,IDS,"AVENIDA ANTONIO NEVADO, 35",,1.836,38.901417,-6.994306,2026-04-06
BADAJOZ,Badajoz,"""BP"" ROTONDA LAS VAGUADAS S.L.","CARRETERA DE VALVERDE KM. 3,200",1.579,1.849,38.846028,-6.966111,2026-04-06
BADAJOZ,Badajoz,REPSOL,"CALLE VICENTE DELGADO ALGABA, S/N",1.559,1.829,38.866139,-6.974528,2026-04-06
BADAJOZ,Badajoz,BP SANCHA BRAVA,CARRETERA VALVERDE DE LEGANES KM.,1.579,1.819,38.850944,-6.967556,2026-04-06
BADAJOZ,Badajoz,CARREFOUR,"CARRETERA CRTA. VALVERDE DE LEGANES KM, 1 KM. 1",1.539,1.799,38.861472,-6.971472,2026-04-06
BADAJOZ,Badajoz,REPSOL,"AVENIDA LUIS MOVILLA, 2",1.579,1.945,38.858611,-6.990056,2026-04-06
BADAJOZ,Badajoz,REPSOL,"PLAZA PLAZA DEL PILAR, S/N, S/N",1.575,1.849,38.874333,-6.971306,2026-04-06
BADAJOZ,Badajoz,ROCK & OIL,"CR N-432, 3,5",1.539,1.749,38.848639,-6.938556,2026-04-06
BADAJOZ,Badajoz,CARREFOUR,"CALLE C/ JOSE MARÍA ALCARAZ Y ALENDA, S/N",1.539,1.799,38.867944,-6.989861,2026-04-06
BADAJOZ,Badajoz,PETROMODE,"CALLE FEDERICO MAYOR ZARAGOZA, S/N",1.499,1.729,38.892222,-6.998778,2026-04-06
BADAJOZ,Badajoz,REPSOL,"AVENIDA CIRCUNVALACIÓN REINA SOFÍA, SN",1.555,1.835,38.881694,-6.964,2026-04-06
BADAJOZ,Badajoz,CEPSA,"CARRETERA EX-100 KM. 82,9",1.583,1.886,38.921361,-6.944972,2026-04-06
BADAJOZ,Badajoz,COOPERATIVA COLONOS DE GÉVORA,CTRA. BADAJOZ-MONTIJO km 30.2,1.499,,38.914222,-6.943194,2026-04-06
BADAJOZ,Badajoz,S. COOP. AGRICOLA DE COLONOS DE NOVELDA,"CALLE AIRE, S/N",,1.715,38.939917,-6.831361,2026-04-06
BADAJOZ,Badajoz,SAN VALERIANO EXTREMEÑO SCL,"PROLONGACIO/PROLONGACIÓN RONDA OESTE, S/N",,1.699,38.923306,-6.693472,2026-04-06
BADAJOZ,Badajoz,TALANTENA,CARRETERA MATASDEPORRAS KM. SN,1.599,1.799,38.928472,-6.685667,2026-04-06
BADAJOZ,Badajoz,IBERDOEX,CARRETERA NACIONAL V KM. 391,1.549,1.759,38.886528,-6.85975,2026-04-06
BADAJOZ,Badajoz,BALLENOIL,"AVENIDA DAMIÁN TÉLLEZ LAFUENTE, 38",1.499,1.749,38.862861,-6.973083,2026-04-06
BADAJOZ,Badajoz,BALLENOIL,CARRETERA BA-20 KM. 1,1.489,1.749,38.883861,-6.932639,2026-04-06
BADAJOZ,Barcarrota,M&D,"CALLE JEREZ, 0",1.499,1.759,38.509778,-6.852556,2026-04-06
BADAJOZ,Barcarrota,CEPSA,"AVENIDA BRADENTON, S/N",1.585,1.969,38.515639,-6.85175,2026-04-06
BADAJOZ,Berlanga,PETRONOR,"CR N-432A, 131,1",1.629,1.939,38.273722,-5.832472,2026-04-06
BADAJOZ,Bienvenida,REPSOL,"CR C-437 25,7",1.545,1.919,38.294361,-6.209611,2026-04-06
BADAJOZ,Burguillos del Cerro,CAMPSA,"CR BA-4311 8,5",1.545,1.925,38.381611,-6.585944,2026-04-06
BADAJOZ,Cabeza del Buey,COOPERATIVA OLIVARERA CABEZA DEL BUEY,CARRETERA PUEBLA DE ALCOCER KM. 1,1.408,1.714,38.731722,-5.223472,2026-04-06
BADAJOZ,Cabeza del Buey,ESTACIÓN DE SERVICIO ARMENTERA S.L,PUEBLA DE ALCOCER km 0.150,1.488,1.795,38.729806,-5.223028,2026-04-06
BADAJOZ,Cabeza del Buey,REPSOL,"AVENIDA NUESTRA SEÑORA DE BELEN, S/N",1.549,1.985,38.716528,-5.230861,2026-04-06
BADAJOZ,Cabeza la Vaca,E.S.SAN BENITO,"CALLE TOMILLAR, S/N",1.639,1.859,38.086667,-6.415417,2026-04-06
BADAJOZ,Calamonte,GALP,CARRETERA SEVILLA KM. S/N,1.519,1.759,38.885028,-6.380556,2026-04-06
BADAJOZ,Calera de León,AL-KASERA,"PARAJE PUERTO RICO, S/N",1.66,1.77,38.100556,-6.328556,2026-04-06
BADAJOZ,Calera de León,E.S TENTUDIA,"CALLE HERNANDO DE SOTO, 2",1.669,1.77,38.105306,-6.332639,2026-04-06
BADAJOZ,Calzadilla de los Barros,MOEVE,AUTOVIA A-66 KM. 690,1.576,1.987,38.315167,-6.302111,2026-04-06
BADAJOZ,Campanario,LAENCINA SODAD COOP LIMITADA,CARRETERA EX-104 VILLANUEVA DE LA SERENA-ANDUJAR KM. 19,1.528,1.618,38.871944,-5.628472,2026-04-06
BADAJOZ,Campanario,REPSOL,"CARRETERA EXT104 KM. 20,2",1.719,1.849,38.859861,-5.623583,2026-04-06
BADAJOZ,Campillo de Llerena,CAMPSA,"CR BA-4026 0,2",1.549,1.919,38.501222,-5.823806,2026-04-06
BADAJOZ,Casas de Don Pedro,CEPSA,"N430 km 153,8",1.619,1.829,39.110167,-5.333722,2026-04-06
BADAJOZ,Castilblanco,GALP,"CARRETERA N-502 KM. 216,500",1.659,1.759,39.281222,-5.106083,2026-04-06
BADAJOZ,Castuera,FAST FUEL,CARRETERA VILLANUEVA KM. 6,1.499,1.729,38.732889,-5.549639,2026-04-06
BADAJOZ,Castuera,UNIDAD SUMINISTRO COOPERATIVA GANADERA CASTUERA,CARRETERA MONTERRRUBIO KM. S/N,,1.749,38.716,-5.546778,2026-04-06
BADAJOZ,Castuera,MOEVE,"AVENIDA DE EXTREMADURA, 16",1.565,1.868,38.716333,-5.535,2026-04-06
BADAJOZ,Codosera (La),REPSOL,"CARRETERA BA-5001 KM KM. 17,7",1.619,1.839,39.21375,-7.162361,2026-04-06
BADAJOZ,Codosera (La),CARBURANTES GB,"POLIGONO CALLE SIERRA MATASIETE, 8",1.539,1.719,39.209278,-7.165306,2026-04-06
BADAJOZ,Cordobilla de Lácara,IBERDOEX,"CARRETERA LA NAVA KM. 0,3",1.65,1.8,39.14375,-6.440361,2026-04-06
BADAJOZ,Coronada (La),PK 11,CARRETERA EX-104 KM. 11,1.568,1.728,38.919556,-5.67825,2026-04-06
BADAJOZ,Corte de Peleas,COAGCOR A.I.E,"CALLE VASCO NUÑEZ DE BALBOA, 23",,1.75,38.724528,-6.6755,2026-04-06
BADAJOZ,Don Benito,SHELL,"CALLE LEONARDO DA VINCI, 28",1.479,1.689,38.959444,-5.880722,2026-04-06
BADAJOZ,Don Benito,Q8,"CARRETERA CTRA. N-430 (CTRA. BADAJOZ-CIUDAD REAL) KM. KM 105,5",1.549,1.849,39.031,-5.855444,2026-04-06
BADAJOZ,Don Benito,LUXOIL,"AVENIDA VEGAS ALTAS DE LAS, 120",1.539,1.749,38.963528,-5.834306,2026-04-06
BADAJOZ,Don Benito,CASAT,"CALLE ALQUERIA, S/N",1.46,1.73,38.969028,-5.861056,2026-04-06
BADAJOZ,Don Benito,PLENERGY,"AVENIDA MADRID DE, 23",1.499,1.729,38.964278,-5.857028,2026-04-06
BADAJOZ,Don Benito,REPSOL,"RAMAL AUTOVÍA EX. A-2, PARCELA 48, POLÍGONO 219, S/N",1.575,1.835,38.96975,-5.873083,2026-04-06
BADAJOZ,Don Benito,DONBEX,"CALLE ISAAC PERAL, 3",1.49,1.7,38.964306,-5.870111,2026-04-06
BADAJOZ,Don Benito,BALLENOIL,"AVENIDA VEGAS ALTAS DE LAS, 23",1.499,1.749,38.962861,-5.849306,2026-04-06
BADAJOZ,Don Benito,SETTRAN,"CALLE MARINEGRA, 11",,1.792,38.975778,-5.861917,2026-04-06
BADAJOZ,Don Benito,BALLENOIL,"AVENIDA VEGAS ALTAS DE LAS, 121",1.499,1.749,38.966639,-5.824,2026-04-06
BADAJOZ,Don Benito,BALLENOIL,"AVENIDA MADRID DE, 68",1.499,1.749,38.965917,-5.85475,2026-04-06
BADAJOZ,Don Benito,GC ENERGY,"CALLE ISAAC PERAL, 27",1.505,1.725,38.960778,-5.873583,2026-04-06
BADAJOZ,Don Benito,REPSOL,"AVENIDA AVENIDA DE MADRID, 56",1.609,1.979,38.965611,-5.85575,2026-04-06
BADAJOZ,Don Benito,CEPSA,"AVENIDA VEGAS ALTAS, 1",1.549,1.869,38.961167,-5.851861,2026-04-06
BADAJOZ,Don Benito,BP,"CARRETERA EXTREMADURA 106 KM. 16,3",1.569,1.869,39.013,-5.870417,2026-04-06
BADAJOZ,Don Benito,CEPSA,"CARRETERA EX-206 KM. 96,5",1.577,1.924,38.958417,-5.883722,2026-04-06
BADAJOZ,Don Benito,CAMPSA,"AUTOVIA EX-A2 DE MIAJADAS A DON BENITO/VILLANUEVA KM. 6,160",1.549,1.919,39.087389,-5.894056,2026-04-06
BADAJOZ,Don Benito,LOGISTICA MORENO,CARRETERA EX-106 KM. 8,,1.659,39.087972,-5.892361,2026-04-06
BADAJOZ,Don Benito,SOCIEDAD COOPERATIVA DEL CAMPO SAN MIGUEL,"RONDA NORTE, 1",,1.727,39.089611,-5.894306,2026-04-06
BADAJOZ,Don Benito,DIDAYMAZ S.COOP.,"CAMINO CARRETERA CIRCUNVALACION, S/N",,1.68,39.073222,-5.751111,2026-04-06
BADAJOZ,Entrín Bajo,COOPENTRIN,"CAMINO DEL CEMENTERIO, S/N",,1.818,38.721583,-6.713444,2026-04-06
BADAJOZ,Esparragalejo,"SEDIMACAR, S.L.","CALLE VIA EMERITA, 66",1.49,1.69,38.94125,-6.429833,2026-04-06
BADAJOZ,Fregenal de la Sierra,GASOLEO B,"POLIGONO INDUSTRIAL FREXNENSE, S/N",1.585,1.69,38.168028,-6.636444,2026-04-06
